Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
atomic-maverick-105-cti-2526,Atomic Maverick 105 CTi 25/26,"<p>Atomic Maverick 105 CTi är skidan som levererar prestanda och mångsidighet för åkare som älskar att utforska varje hörn av berget.
Med en midjebredd på 105 mm och den senaste tekniken från Atomic, erbjuder Maverick en perfekt balans mellan stabilitet, flyt och lekfullhet – oavsett om du carvar på hårdpackad snö, surfar genom puder eller tar dig an utmanande terräng.



Huvudfunktioner


Flow Profile Design: Kombination av rocker och camber för maximal mångsidighet och kontroll i varierande förhållanden.

HRZN Tech Tip: Bredare spetsar med mindre vikt för förbättrad flytkraft och lättare manövrering i mjuk snö.

Ultra Power Woodcore: En kärna av poppel och ask ger kraftfulla, stabila prestanda utan att kompromissa på lekfullhet.

Titanium Powered: Titanal-lager förstärker skidan för att minska vibrationer och ge stabilitet vid hög fart.

All Mountain Rocker: 20% rocker i spetsen, 65% camber under foten och 15% rocker bak, vilket ger stabilitet och grepp samtidigt som det underlättar manövrering.



Specifikationer


Midjebredd: 105 mm – perfekt balans mellan flyt i puder och stabilitet på hårdare underlag.

Radie: 19 m (storlek 185 cm) – ger en balanserad känsla mellan korta och långa svängar.

Vikt: 2050 g per skida (storlek 180 cm).

Längder: 170 cm, 178 cm, 185 cm, 191 cm.

Användningsområde: All-mountain och freeride.




Atomic Maverick 105 CTi är det ultimata valet för åkare som vill ha en skida som klarar allt.
Oavsett om du är på jakt efter puder i offpisten eller carvar nedför branta backar, levererar Maverick precision, flyt och en fantastisk åkupplevelse.



Utforska bergen med självförtroende – Atomic Maverick 105 CTi tar dig dit.
</p>",atomic,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-maverick-105-cti-2526-170;178;185;191,2000,shopify,1,deny,manual,9000,,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1144,1.0,Atomic Maverick 105 CTi 25/26 - atomic Ski,False,Atomic Maverick 105 CTi 25/26 - atomic | Premium Alpine Skis,Buy Atomic Maverick 105 CTi 25/26 by atomic. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-maverick-105-cti-2526-170;178;185;191,atomic Skis,"Allmountainskidor, Unisex",new,False,atomic,Allmountainskidor,Unisex,170;178;185;191,,,kg,,,active
atomic-maverick-105-cti-2425,"Atomic Maverick 105 CTi 24/25
","<p>ATOMIC MAVERICK 105 CTI 24/25

Atomic Maverick 105 CTI är den perfekt skidan för all-mountain, alla förhållanden och freeride-skidåkning. Du kommer att älska dess Power Woodcore av dynamisk ask och poppelträ, som förbättrar stabiliteten och minskar vibrationerna vid höga hastigheter. Dessutom har Maverick 105 CTI en något mer mångsidig midjebredd än Maverick 115 CTI. CTI Powered-kärnan är tillverkad av en kombination av kol och titanal, vilket ger en perfekt balans mellan smidighet och robusthet, vilket gör den perfekt för energisk och högintensiv skidåkning. All Mountain Rocker ger större mångsidighet, medan den robusta HRZN 3D-spetsen ökar ytan för bättre flyt i djupare snöförhållanden. Skidans design med lägre miljöpåverkan minskar miljöavfallet och minskar de materialbaserade CO2-ekvivalenta utsläppen med 24 % (jämfört med Maverick 100 TI, 2022) genom att använda mindre metall, glasfiber och harts samt ett toppskikt med mer återvunnet innehåll. Maverick 105 CTI är en mångsidig skida som värderas högt av skidåkare som Daron Rahlves. Den är designad i Nordamerika och tillverkad i Österrike.
</p>",atomic,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-maverick-105-cti-2425-170;178;185;191,2000,shopify,1,deny,manual,9000,5400.0,True,True,,https://picsum.photos/800/600?random=1145,1.0,"Atomic Maverick 105 CTi 24/25
 - atomic Ski",False,"Atomic Maverick 105 CTi 24/25
 - atomic | Premium Alpine Skis","Buy Atomic Maverick 105 CTi 24/25
 by atomic. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.",Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-maverick-105-cti-2425-170;178;185;191,atomic Skis,"Allmountainskidor, Unisex",new,False,atomic,Allmountainskidor,Unisex,170;178;185;191,,,kg,,,active
atomic-maven-103-cti-2425,Atomic Maven 103 CTi 24/25,"<p>Atomic Maven 103 CTi 24/25 är en högpresterande all-conditions freeride-skida, särskilt framtagen för kvinnor på avancerad till expert nivå. Skidan har en Power Woodcore-konstruktion som kombinerar ask- och poppelträ, vilket ger stabilitet och vibrationsdämpning vid höga hastigheter.

Med CTi-kärnan, som integrerar både kolfiber och titanal, balanseras smidighet och styrka på ett imponerande sätt och gör skidan lättmanövrerad. Kolfiber Tank Mesh förstärker skidan utan att öka vikten, vilket förbättrar dess smidighet och respons. Tack vare All Mountain Rocker med rocker i spetsen, camber under foten och en lätt upphöjning i bakdelen, blir skidan mångsidig, lätt att svänga och carva med, samtidigt som den behåller greppet på hård snö.

HRZN-teknologin expanderar ABS-sidoväggen in i spetsen och bakdelen, ökar ytan med 10%, vilket ger bättre flyt och kontroll i djupsnö. Den riktade formen, med mjukare spets och styvare bakdel, underlättar svängar och bibehåller stabiliteten under styrning. Den hybrida Cap/Sandwich-konstruktionen har en sidovägg under foten för bra kantgrepp, medan tip och tail har Cap-konstruktion för låg rotationsvikt. Tack vare skidas flexmönster, som har stark prestanda mot bakdelen, är den lättillgänglig och lättmanövrerad i olika terränger som träd och pucklar.

Den 103 mm breda skidan med HRZN 3D-tips ger utmärkt flyt i puder och mjuk puckelsnö. Stabiliteten är finjusterad för att hantera hårdare underlag med finess. Den låga svingvikten möjliggör snabba och precisa svängar, med en sidcut på 18 meter för längden 178 cm.

Atomic Maven 103 CTi fungerar perfekt som en mångsidig en-skid-lösning och presterar väl både i puder och på pist. Skidorna är lämpade för hårdsatsande åkare som vill utforska nya terränger, med sin dynamiska design och robusta konstruktion.</p>",atomic,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-maven-103-cti-2425-162;170:178,2000,shopify,1,deny,manual,9000,6300.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1146,1.0,Atomic Maven 103 CTi 24/25 - atomic Ski,False,Atomic Maven 103 CTi 24/25 - atomic | Premium Alpine Skis,Buy Atomic Maven 103 CTi 24/25 by atomic. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-maven-103-cti-2425-162;170:178,atomic Skis,"Allmountainskidor, Unisex",new,False,atomic,Allmountainskidor,Unisex,162;170:178,,,kg,,,active
atomic-cloud-c12-revoshock-c-m10-gw-2425,Atomic Cloud C12 Revoshock C + M10 GW 24/25,"<p>Atomic Cloud C12 Revoshock C + M10 GW (24/25) är en elegant och högpresterande pistskida för avancerade åkare som söker stabilitet, precision och fart under hela dagen. Med samma teknik som i Redster-seriens tävlingsskidor levererar den en racinginspirerad känsla på hårt underlag – utan att kompromissa på komfort.




Revoshock C: Energigivande och vibrationsdämpande teknologi som ger stabilitet och snabb kant-till-kant-respons.

Flite Woodcore: Lätt träkärna som kombinerar smidighet med kraftfull prestanda.

Structured Topsheet: Ger både stil och ökad slitstyrka.

TI Powered: Titanalförstärkning för maximal kantgrepp och stabilitet i hög fart.

Full Sidewall: Direkt kraftöverföring och bättre grepp i hårda backar.

Pisted Rocker (10/90/0): Lätt rockerkonstruktion i spetsen för enklare svänginitiering.
</p>",atomic,Pistskidor,Skis,"Pistskidor, Dam, Skiing, Alpine",True,,,,,,,atomic-cloud-c12-revoshock-c-m10-gw-2425-154;161;168,2000,shopify,1,deny,manual,9000,6300.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1147,1.0,Atomic Cloud C12 Revoshock C + M10 GW 24/25 - atomic Ski,False,Atomic Cloud C12 Revoshock C + M10 GW 24/25 - atomic | Premium Alpine Skis,Buy Atomic Cloud C12 Revoshock C + M10 GW 24/25 by atomic. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,atomic-cloud-c12-revoshock-c-m10-gw-2425-154;161;168,atomic Skis,"Pistskidor, Dam",new,False,atomic,Pistskidor,Dam,154;161;168,,,kg,,,active
atomic-bent-chetler-mini-153-163-stage-10-gw-2425,Atomic Bent Chetler Mini 153-163 + Stage 10 GW 24/25,"<p>ATOMIC BENT CHETLER MINI 153-163 + STAGE 10 GW 24/25
Atomic Bent Chetler Mini 153-163, byggd efter samma specifikationer som den ursprungliga modellen, erbjuder prestanda för ambitiösa unga skidåkare i åldern 8-13 år som söker obegränsade äventyr i olika snöförhållanden. Designad av legenden Chris Benchetler själv, kombinerar Powder Rocker med en bred midjevidd på 90 mm för att ge barnskidåkare överlägsen flyt i djup snö och obegränsade freeride-möjligheter i mjukare terräng. Med en stabilitetsökande Dura Cap Sidewall för pålitlig prestanda på hårdare snöytor är denna skida en allround-jämn och stabil åktur. Med en konstruktion särskilt anpassad för uppkommande shreddare som drömmer om att en dag åka tillsammans med proffsen, välkomnar Bent Chetler Mini 153-163 mini-shreddare till Bent-familjen.</p>",atomic,Juniorskidor,Skis,"Juniorskidor, Junior, Skiing, Alpine",True,,,,,,,atomic-bent-chetler-mini-153-163-stage-10-gw-2425-153;163,2000,shopify,1,deny,manual,5500,3850.0,True,True,,https://picsum.photos/800/600?random=11148,1.0,Atomic Bent Chetler Mini 153-163 + Stage 10 GW 24/25 - atomic Ski,False,Atomic Bent Chetler Mini 153-163 + Stage 10 GW 24/25 - atomic | Premium Alpine Skis,Buy Atomic Bent Chetler Mini 153-163 + Stage 10 GW 24/25 by atomic. High-quality alpine skis perfect for juniorskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,atomic-bent-chetler-mini-153-163-stage-10-gw-2425-153;163,atomic Skis,"Juniorskidor, Junior",new,False,atomic,Juniorskidor,Junior,153;163,,,kg,,,active
atomic-bent-90-2526,Atomic Bent 90 25/26,"<p>Atomic Bent 90 är en mångsidig allmountain- och parkskida som hyllas av åkare som Nico och Miguel Porteous för sin flexibilitet och prestanda. Med en midjebredd på 90 mm erbjuder Bent 90 en perfekt balans mellan stabilitet och smidighet, vilket gör den idealisk för både pist och park. De extra hållbara Resist Edges säkerställer att skidorna håller för både tuffa landningar och oändligt railande



Konstruktion och design:


HRZN Tech Tip & Tail: Denna teknik ger 10% större yta i spets och bakände utan att öka vikten, vilket resulterar i bättre flyt i djup snö och en mer förlåtande känsla i varierande terräng.


Light Woodcore: En kärna av poppelträ minskar skidans vikt utan att kompromissa med dämpning och stabilitet, vilket ger en livlig och responsiv åkupplevelse.


Dura Cap Sidewall Denna konstruktion sträcker sig från belag till toppskikt och erbjuder kontrollerad kraftöverföring samt utmärkt kantgrepp. Den rundade formen ökar dessutom skidans hållbarhet och motståndskraft mot slag och repor.</p>",atomic,Parkskidor,Skis,"Parkskidor, unisex, Skiing, Alpine",True,,,,,,,atomic-bent-90-2526-157;166;175;184,2000,shopify,1,deny,manual,6500,,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1149,1.0,Atomic Bent 90 25/26 - atomic Ski,False,Atomic Bent 90 25/26 - atomic | Premium Alpine Skis,Buy Atomic Bent 90 25/26 by atomic. High-quality alpine skis perfect for parkskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-bent-90-2526-157;166;175;184,atomic Skis,"Parkskidor, unisex",new,False,atomic,Parkskidor,unisex,157;166;175;184,,,kg,,,active
atomic-bent-90-2425,Atomic Bent 90 24/25,"<p>ATOMIC BENT 90 24/25

Teamåkarna Nico och Miguel Porteous tycker att Atomic Bent 90 är den ultimata ""schweiziska armékniven"" bland skidor, perfekt för allmountain- och parkåkning. Med HRZN Tech Tip & Tail kan Bent 90 flyta genom puder på morgonen och utmärka sig i parken på eftermiddagen. Light Woodcore håller vikten nere samtidigt som den ger responsiv prestanda. Dessutom har skidan extra tåliga Resist Edges för oändliga rail slides. Bent 90-skidan är smalare än Bent Chetler 120, men den förkroppsligar fortfarande samma kreativitet, självuttryck och mångsidighet som definierar hela sortimentet. Chris Benchetler har designat toppskivan och basmaterialet, vilket ger Bent 90 ett distinkt utseende som matchar dess unika inställning till berget.
</p>",atomic,Parkskidor,Skis,"Parkskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-bent-90-2425-157;166;175;184,2000,shopify,1,deny,manual,4550,,True,True,,https://picsum.photos/800/600?random=1150,1.0,Atomic Bent 90 24/25 - atomic Ski,False,Atomic Bent 90 24/25 - atomic | Premium Alpine Skis,Buy Atomic Bent 90 24/25 by atomic. High-quality alpine skis perfect for parkskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-bent-90-2425-157;166;175;184,atomic Skis,"Parkskidor, Unisex",new,False,atomic,Parkskidor,Unisex,157;166;175;184,,,kg,,,active
atomic-bent-110-2526,Atomic Bent 110 25/26,"<p>Atomic Bent 110 har en liknande syn på berget som Bent Chetler 120, men med något mindre bredd. Det är Jossi Wells' go-to-ski för backcountry freestyle åkning eller sladda runt i resorten för liftservade puder-varv och dagar där det är djupt, men inte riktigt 120-djupt.
Bent 110 är designad med HRZN Tech i Tip and Tail för lekfull prestanda och bättre flyt i djupsnö utan att lägga till onödig vikt eller bulk på skidan. 110:an har lite mindre rocker baktill än 120:an men laddar fortfarande på genom uppkörd och variabel snö. En lätt träkärna minskar vikten och håller prestandan hög. Med en design och konst av Chris Benchetler, reflekterar 110 helt och hållet hans inställning till bergen: kreativ och unik.


Konstruktion och design:


HRZN Tech Tip & Tail: Denna teknik ger 10% större yta i spets och bakände utan att öka vikten, vilket resulterar i bättre flyt i djup snö och en mer förlåtande känsla i varierande terräng.


Light Woodcore: En kärna av poppelträ minskar skidans vikt utan att kompromissa med dämpning och stabilitet, vilket ger en livlig och responsiv åkupplevelse.


Dura Cap Sidewall Denna konstruktion sträcker sig från belag till toppskikt och erbjuder kontrollerad kraftöverföring samt utmärkt kantgrepp. Den rundade formen ökar dessutom skidans hållbarhet och motståndskraft mot slag och repor.</p>",atomic,Freerideskidor,Skis,"Freerideskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-bent-110-2526-164;172;180;188,2000,shopify,1,deny,manual,8000,5600.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1151,1.0,Atomic Bent 110 25/26 - atomic Ski,False,Atomic Bent 110 25/26 - atomic | Premium Alpine Skis,Buy Atomic Bent 110 25/26 by atomic. High-quality alpine skis perfect for freerideskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-bent-110-2526-164;172;180;188,atomic Skis,"Freerideskidor, Unisex",new,False,atomic,Freerideskidor,Unisex,164;172;180;188,,,kg,,,active
atomic-bent-110-2425,Atomic Bent 110 24/25,"<p>ATOMIC BENT 110 24/25

Atomic Bent 110 har en liknande inställning till berget som Bent Chetler 120, men med något mindre bredd. Den är ett utmärkt val för freestyle i backcountry, puderrundor i liften och dagar när snön är djup men inte 120-djup. Bent 110 är designad med HRZN Tech Tip och Tail för lekfull prestanda och bättre flyt genom blåsten utan att lägga till bulk på skidan. Dessutom har den lite mindre rocker i tailen än 120:an, men tar sig ändå fram genom varierande chop och grus. Skidans vikt har minskats samtidigt som den responsiva prestandan bibehålls, tack vare Light Woodcore. Du kan se Chris Benchetlers kreativa och unika inställning till bergen återspeglas i 110:ans grymma grafiska design.</p>",atomic,Freerideskidor,Skis,"Freerideskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-bent-110-2425-172;180;188,2000,shopify,1,deny,manual,8000,7000.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1152,1.0,Atomic Bent 110 24/25 - atomic Ski,False,Atomic Bent 110 24/25 - atomic | Premium Alpine Skis,Buy Atomic Bent 110 24/25 by atomic. High-quality alpine skis perfect for freerideskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-bent-110-2425-172;180;188,atomic Skis,"Freerideskidor, Unisex",new,False,atomic,Freerideskidor,Unisex,172;180;188,,,kg,,,active
atomic-bent-100-2526,Atomic Bent 100 25/26,"<p>Atomic Bent 100 är supermångsidig och perfekt för både freeride- och freestylestilar. Skidan har en freeride-grund med en touch av all-mountain och konstnärlig känsla av Chris Benchetler. Skidan har Dura Cap-sidoväggar för kontrollerad kraftöverföring och suveränt kantgrepp på hårdare snö. Dessutom ger den tjockare Resist Edge robusthet och bättre hållbarhet för glidande park rails. HRZN 3D är en freeride-skida designad för nästa generation. Bobby Brown rekommenderar starkt Bent 100-skidan för dess lekfulla och robusta natur, vilket gör den till den perfekta skidan för alla situationer.



Konstruktion och design:


HRZN Tech Tip & Tail: Denna teknik ger 10% större yta i spets och bakände utan att öka vikten, vilket resulterar i bättre flyt i djup snö och en mer förlåtande känsla i varierande terräng.


Light Woodcore: En kärna av poppelträ minskar skidans vikt utan att kompromissa med dämpning och stabilitet, vilket ger en livlig och responsiv åkupplevelse.


Dura Cap Sidewall Denna konstruktion sträcker sig från belag till toppskikt och erbjuder kontrollerad kraftöverföring samt utmärkt kantgrepp. Den rundade formen ökar dessutom skidans hållbarhet och motståndskraft mot slag och repor.</p>",atomic,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-bent-100-2526-165;172;179;186,2000,shopify,1,deny,manual,7000,5250.0,True,True,,https://picsum.photos/800/600?random=11153,1.0,Atomic Bent 100 25/26 - atomic Ski,False,Atomic Bent 100 25/26 - atomic | Premium Alpine Skis,Buy Atomic Bent 100 25/26 by atomic. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-bent-100-2526-165;172;179;186,atomic Skis,"Allmountainskidor, Unisex",new,False,atomic,Allmountainskidor,Unisex,165;172;179;186,,,kg,,,active
atomic-backland-89-sl-2425,Atomic Backland 89 SL 24/25,"<p>Ultralätta Atomic Backland 89 SL väger endast 1220 gram i 176 cm och är byggd för långa turer med fokus på fin åkning utför. Backland 89:an är förvånansvärt stabil och kraftfull utför och det mycket tack vare lätta karbonförstärkningen som löper längs hela skidans längd och ger karuba/poppel kärnan full support på både hårt och mjukt underlag. Lägg därtill ett dynamiskt lager glasfiber och en sidewall som ger både kraftöverföring och hållbarhet. Atomic Backland 89 SL har en lätt allmountain rocker i toppen, normalt spann under foten och en platt bakända för att göra den så lättmanövrerad som möjligt när terrängen kräver det samt så mycket trygghet som möjligt när det är brant och isigt. Backland 89 SL bör kombineras med en lätt tech bindning.</p>",atomic,Topptursskidor,Skis,"Topptursskidor, unisex, Skiing, Alpine",True,,,,,,,atomic-backland-89-sl-2425-169;176;183,2000,shopify,1,deny,manual,7500,5950.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1154,1.0,Atomic Backland 89 SL 24/25 - atomic Ski,False,Atomic Backland 89 SL 24/25 - atomic | Premium Alpine Skis,Buy Atomic Backland 89 SL 24/25 by atomic. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-backland-89-sl-2425-169;176;183,atomic Skis,"Topptursskidor, unisex",new,False,atomic,Topptursskidor,unisex,169;176;183,,,kg,,,active
atomic-backland-109-2425,Atomic Backland 109 24/25,"<p>För den som älskar att åka skidor i utmanande offpistmiljöer och i backcountry, är Atomic Backland 109 24/25 ett utmärkt val. Dessa skidor hanterar allt från djup puder till krävande uppförsbackar. Den lätta men hållbara konstruktionen, med en midjevidd på 109 mm, erbjuder optimal prestanda och effektivitet vid turer.

Med en sammansättning som består av en Ultra Light Woodcore med poppel och karuba, samt en hel askinläggning under bindningen, är dessa skidor utformade för att balansera viktminskning med hållbarhet. FreeTour-profilen och Powder Rocker-designen, som har en uttalad tip och tail samt en HRZN 3D-tip, framhäver både flyt och manövrerbarhet i puder.

Atomic Backland 109 24/25 har ett flexmönster som varierar i hela skidan för att skapa en harmonisk och livlig åkupplevelse. I tipsen ligger flexen på 5.5, medan den vid skovlarna sträcker sig mellan 6 och 7.5. Framför tåstycket är den mellan 7.5 och 9.5, under foten 9.5, och bakom hälstycket 9.5–9. I tailen är flexen 8.5–7.

Tack vare HRZN 3D-tipen får skidorna överlägset flyt i djup snö. Powder Rocker-designen bidrar till lekfull manövrerbarhet i puder, sly och blandat snöunderlag. Det ökade träinnehållet och minskade metallhalten ger dessutom extra energi och pop under åkningen.

Med sin hållbara konstruktion använder skidorna råmaterial med lägre kolhalt, vilket reducerar miljöavfall och minskar CO2-ekvivalenta utsläpp med 26%. Atomic Backland 109 24/25 bemästrar både djupt puder och variabla förhållanden, kan hantera hopp, träd och olika svängformer med säkerhet, och erbjuder en jämn balans mellan stabilitet och kontroll.

Testare har berömt skidorna för deras prestanda på snö, vilket ger en säker och njutbar åkupplevelse oavsett förhållanden. Modellen passar de skidåkare som värdesätter både energisparande turmöjligheter och nedfartsnöje. För dem som prioriterar mångsidighet och effektivitet utan att äventyra prestanda i olika snöförhållanden, är Atomic Backland 109 24/25 det perfekta valet.</p>",atomic,Topptursskidor,Skis,"Topptursskidor, unisex, Skiing, Alpine",True,,,,,,,atomic-backland-109-2425-176;184;189,2000,shopify,1,deny,manual,8500,5600.0,True,True,,https://picsum.photos/800/600?random=1155,1.0,Atomic Backland 109 24/25 - atomic Ski,False,Atomic Backland 109 24/25 - atomic | Premium Alpine Skis,Buy Atomic Backland 109 24/25 by atomic. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-backland-109-2425-176;184;189,atomic Skis,"Topptursskidor, unisex",new,False,atomic,Topptursskidor,unisex,176;184;189,,,kg,,,active
atomic-backland-102-2425,Atomic Backland 102 24/25,"<p>ATOMIC BACKLAND 102 24/25
Atomic Backland 102 24/25 är en perfekt kombination av avancerad teknik och mångsidighet för offpist- och freeride-åkning. Denna alpinskida är utformad för att ge enastående prestanda i varierande snöförhållanden. Med en midja på 102 mm balanserar den stabilitet och smidighet, vilket gör den lämplig för både djupa pudersvängar och hårdare underlag.

Tack vare sin lättviktskonstruktion och innovativa materialval är Backland 102 både responsiv och hållbar. Denna skida har en progressiv camberprofil som förbättrar greppet i backen samtidigt som den underlättar mjuka och kontrollerade svängar. Dessutom bidrar den breda spetsen till god flytförmåga över lössnö.

Backland 102 är också kompatibel med klätterstighudar, vilket ger flexibilitet och möjligheter för den äventyrslystna åkaren. Skidan är designad för att möta behoven hos både nybörjare och erfarna åkare som söker nya utmaningar i vintersporten.

Oavsett om du navigerar genom tät skog eller flyger nerför öppna bergssluttningar, levererar Atomic Backland 102 den precision och kontroll som behövs för att maximera din åkupplevelse.</p>",atomic,Topptursskidor,Skis,"Topptursskidor, Unisex, Skiing, Alpine",True,,,,,,,atomic-backland-102-2425-172;179;186,2000,shopify,1,deny,manual,8000,5600.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1156,1.0,Atomic Backland 102 24/25 - atomic Ski,False,Atomic Backland 102 24/25 - atomic | Premium Alpine Skis,Buy Atomic Backland 102 24/25 by atomic. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,atomic-backland-102-2425-172;179;186,atomic Skis,"Topptursskidor, Unisex",new,False,atomic,Topptursskidor,Unisex,172;179;186,,,kg,,,active
atomic-backland-101-w-2425,Atomic Backland 101 W 24/25,"<p>TOMIC BACKLAND 101 W 24/25
Atomic Backland 101 W byggd för att utforska, klättra och åka ner med självförtroende, designad för kvinnliga åkare som söker freeride-äventyr. Med samma konstruktion som den bredare Backland 108 W, använder skidan FreeTour Profile för att skapa en touring-skida med seriös nedåtlutande kraft. En poppel- och caruba Ultra Light Woodcore ger den perfekta balansen mellan låg vikt och optimal prestanda, medan den tredimensionella HRZN 3D-spetsen ökar ytan för bättre flyt i djupare snöförhållanden. Powder Rocker ger framträdande rocker i spetsen och svansen med camber under foten för lättmanövrerad, lekfull hantering i mycket puder. Backland 101 W 24/25 är en nytolkning av den ursprungliga Backland, denna skida är byggd med mer trä och mindre glasfiber, metall och harts för att minska materialbaserade CO2 utsläpp med 26 % (jämfört med Backland 100, 2022). </p>",atomic,Topptursskidor,Skis,"Topptursskidor, dam, Skiing, Alpine",True,,,,,,,atomic-backland-101-w-2425-164;172;156,2000,shopify,0,deny,manual,8000,,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1157,1.0,Atomic Backland 101 W 24/25 - atomic Ski,False,Atomic Backland 101 W 24/25 - atomic | Premium Alpine Skis,Buy Atomic Backland 101 W 24/25 by atomic. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,atomic-backland-101-w-2425-164;172;156,atomic Skis,"Topptursskidor, dam",new,False,atomic,Topptursskidor,dam,164;172;156,,,kg,,,active
armada-stranger-2425,Armada Stranger 24/25,"<p>Armada Stranger 24/25 är designad för den moderna skidåkaren som söker en mångsidig och pålitlig skida. Skidan kombinerar innovativ teknologi med högkvalitativa material för att säkerställa både hållbarhet och prestanda på alla typer av underlag.

Med en avancerad kärnkonstruktion som erbjuder optimal kraftöverföring och stabilitet, säkerställer Stranger att du kan åka med självförtroende och kontroll, även under de mest krävande förhållanden. Tack vare sin unika profil, som balanserar flyt och grepp, blir varje skidupplevelse både dynamisk och smidig.

Avancerade materialval, inklusive hållbara laminat och förstärkningar på strategiska platser, bidrar till skidans långvariga hållbarhet och responsiva känsla. Skidans design och konstruktion är noggrant avvägda för att ge bästa möjliga kraftöverföring, samtidigt som de minskar vibrationer för en jämnare åkning.

Med Armada Stranger 24/25 kan du lita på exceptionell prestanda och komfort i varje sväng, vilket gör den till ett oumbärligt val för entusiastiska skidåkare som kräver det bästa av sin utrustning. Välj Stranger och upplev vintersport på ett helt nytt sätt.</p>",armada,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,armada-stranger-2425-172;180,2000,shopify,1,deny,manual,8499,5949.0,True,True,,https://picsum.photos/800/600?random=11158,1.0,Armada Stranger 24/25 - armada Ski,False,Armada Stranger 24/25 - armada | Premium Alpine Skis,Buy Armada Stranger 24/25 by armada. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,armada-stranger-2425-172;180,armada Skis,"Allmountainskidor, Unisex",new,False,armada,Allmountainskidor,Unisex,172;180,,,kg,,,active
