title,tags,unnamed_2,brand,waist_width_mm,lengths_cm,twin_tip,price,reapris,k_n,category,storlek_i_lager,weight_grams,turn_radius_m,model_year,length_options,min_length_cm,max_length_cm,length_count,width_category,price_category,skiing_style
Head Crux 105 Pro 24/25,head;crux-105-pro;24/25;alpine-touring;backcountry;105-mm;tip-tail-rocker;flared-tail;25.6m-radius;lightweight;durable;karuba-core;sandwich-cap;triaxial-carbon;graphene;topless-tech;uhm-c-base;tail-notch;flex-7;advanced;expert,"När du vill bemästra bergen både uppför och nedför är Head Crux 105 Pro 24/25 det bästa valet för avancerade till expertsåkare inom alpin touring. Denna skida, med sin balans av låg vikt och hållbarhet, är perfekt anpassad för varierade snöförhållanden i backcountry. Den tip-tail rockerprofilen ger en kombination av 30 % tip, 50 % camber och 20 % tail, och med en imponerande vändningsradie på 25,6 meter garanteras en kontrollerad skidupplevelse. För en förbättrad greppkänsla används en flared tail-design.

Den kraftfulla konstruktionen innehåller en karuba lättviktskärna omsluten i en sandwich-capkonstruktion, förstärkt av en full triaxial kolfiberkåpa som bidrar till skidans stilfulla men ändå hållbara egenskaper. Genom innovativa teknologier som inbyggd grafen och Topless Tech minimeras vikten utan att äventyra prestandan. Dessutom är skidan utrustad med en strukturerad UHM C-bas för optimerat glid och en tail notch för enkel fastsättning av stighudar.

När det kommer till utförsåkning handlar allt om kontroll; Head Crux 105 Pro har ett flexbetyg på 7 av 10, vilket ger tillräcklig styvhet för den stabilitet och säkerhet som krävs i svåra terränger. ALMONTE 12 PT bromsar [M] 105 mm-bindningarna förstärker den användarvänliga designen; även om de inte är förmonterade förbättrar de kraftöverföringen och stödjer de tekniska aspekter som denna skida erbjuder.

Med en smart snöfri beläggning bibehålls både funktionalitet och estetik, vilket gör Head Crux 105 Pro inte bara till en skida, utan en äventyrsföljeslagare för de som inte kompromissar med sina backcountryprestationer.",Head,105.0,184,False,9499,6649.0,unisex,Topptursskidor,184,1140.0,25.6,,[184],184,184,1,very_wide,luxury,touring
Head Crux 93 Pro 24/25,head;crux-93-pro;24/25;93-mm;alpine-touring;backcountry;all-mountain;lightweight;manoeuvrable;stable;precise;power-transfer;balanced-flex;deep-snow;groomed;advanced;expert,"Head Crux 93 Pro 24/25, utformad för den avancerade skidåkaren, kombinerar prestanda och precision. Med sin lättviktiga design möjliggör den smidig manövrering i varierande terräng. Den moderna konstruktionen ger stabilitet, vilket förbättrar åkupplevelsen både i djup snö och på preparerade backar.

Dessa skidor, tillverkade med den senaste teknologin, erbjuder optimal kraftöverföring för att maximera åkarens prestation. Tack vare den balanserade flexen får du både kontroll och komfort i varje sväng.

Designen, inspirerad av den senaste skidteknologin, ger både hobbyskidåkare och proffs en utmärkt balans mellan hastighet och kontroll. Head Crux 93 Pro 24/25 är därför det självklara valet för dig som vill ha det bästa av det bästa på berget.",Head,93.0,163;170;177;184,False,8999,5399.0,unisex,Topptursskidor,177;184,1140.0,20.0,,"[163, 170, 177, 184]",163,184,4,medium,luxury,"allmountain,touring"
Head Kore 111 24/25,head;kore-111;24/25;freeride;all-mountain;powder;111-mm;tip-tail-rocker;multilayer-carbon-sandwich-cap;graphene;karuba-poplar-core;uhm-c-base;lightweight;durable;maneuverable;21.1-m-radius;expert;advanced,"Head Kore 111 24/25 – Lätt och Mångsidig Freeride-skida

Head Kore 111 är designad för avancerade skidåkare som söker en kombination av smidighet, mångsidighet och flytförmåga i varierande terräng och snöförhållanden. Med en midjebredd på 111 mm och en innovativ konstruktion erbjuder denna skida enastående prestanda utan att öka vikten.



Egenskaper


Multilayer-Carbon Sandwich Cap Construction – Kombinationen av Graphene, Karuba-trä och flera lager kolfiber ger en lätt men kraftfull skida med hög hållbarhet.

Tip-Tail Rocker – Rocker i både tip och tail ger utmärkt flyt i lössnö och enkel manövrering i varierad terräng.

Strukturerad UHM C Base – Ger snabb acceleration och hållbarhet för långvarig prestanda.

KARUBA-Poplar Light Weight Wood Core – En lätt kärna av Karuba- och poppelträ som bidrar till skidas låga vikt utan att kompromissa med stabilitet.

Ny toppskiktsdesign – Förbättrad hållbarhet och estetik med en uppdaterad toppskiktsform.



Teknisk specifikation


Midja: 111 mm

Radie: 21,1 m (vid 184 cm längd)

Sidcut: 140-111-127 mm (vid 184 cm längd)

Vikt: Cirka 1 890 g per skida (vid 184 cm längd)

Längder: Finns i 177 cm, 184 cm och 191 cm



Head Kore 111 24/25 är det perfekta valet för skidåkare som vill ha en lätt och responsiv skida som presterar i alla förhållanden, från djup puder till hårdare underlag. Med sin avancerade konstruktion och design möter den kraven från HEAD:s professionella skidåkare och erbjuder en enastående åkupplevelse.",Head,111.0,177;184;191,False,8999,5399.0,unisex,allmountainskidor,177;184;191,1140.0,20.0,,"[177, 184, 191]",177,191,3,very_wide,luxury,"freeride,allmountain"
Head Kore 117 23/24,,"Specifikationer:

Längd | Dimension | Radie
177 143 115 127 22,4
184 145 117 129 24,6
191 147 119 131 26,8",Head,117.0,184;191;177,True,8500,5100.0,unisex,offpistskidor,177,1140.0,20.0,,"[184, 191, 177]",177,191,3,very_wide,luxury,unknown
Head Kore 85 Women 24/25,head;kore-85-women;24/25;piste;off-piste;all-mountain;freeride;narrow-waist;rocker-camber-rocker;graphene;carbon-sandwich-cap;laminated-wood-core;pu-sidewall;lightweight;control;precision;women;intermediate;advanced,"Som en skida utformad för medelgoda till avancerade kvinnliga skidåkare erbjuder Head Kore 85 Women 24/25 en mångsidig och kontrollerad åkupplevelse, vilket gör den perfekt för både pist- och offpiståkning. Eftersom den är den smalaste i Kore-serien, ger den förhöjd kontroll och anpassningsförmåga.

Tack vare rockern i spetsen, cambern i mitten och en lätt höjning i bakänden, underlättar dessa skidor enkel svängning och stabilitet. De kombinerar ökad styvhet och utmärkt kantgrepp för att prestera väl i olika backförhållanden, vilket gör att åkaren kan åka med självförtroende.

Genom användning av avancerade material som Graphene i dess flerskiktiga kolfiber-sandwichkonstruktion, är skidan konstruerad för att ge en lättare freeride-upplevelse. Träkärnan, anpassad med noggrant utvalda träslag i laminerade kompositioner, förbättrar skidans prestanda.

Med kolfiberförstärkningar som är lätta men ändå starka och hållbara, samt en PU-sidväggsförsegling, är skidorna både robusta och snabba. Denna kombination av innovation och funktionalitet gör Head Kore 85 Women till ett utmärkt val för entusiastiska skidåkare som söker prestanda över olika förhållanden och terränger.",Head,85.0,156;163;170,False,7999,5599.0,dam,allmountainskidor,170,1140.0,20.0,,"[156, 163, 170]",156,170,3,medium,luxury,"freeride,allmountain,racing"
Head Kore 91 Women 24/25,head;kore-91-women;24/25;women;all-mountain;freeride;piste;off-piste;91-mm;rocker-camber-rocker;graphene;carbon-sandwich-cap;laminated-wood-core;dual-carbon-layers;pu-sidewall;lightweight;stable;maneuverable;advanced,"Att erbjuda en exceptionell upplevelse för avancerade kvinnliga skidåkare är syftet med Head Kore 91 Women 24/25. Dessa allmountainskidor är designade för att leverera mångsidig prestanda oavsett underlag och är perfekta för utforskning av både pistade backar och offpist-terränger.

Med en bredd på 91 mm under foten kombineras snabb kant-till-kant-övergång med robust stabilitet vid åkning utanför pisten. Den noggrant utformade rocker-camber-profilen med en liten upphöjning i spetsen, camber i mitten och en lätt upphöjning i bakänden förbättrar skidornas manövrerbarhet. Denna konstruktion möjliggör lättare svängar och säkert grepp på hårdare snö samtidigt som stabiliteten bibehålls.

För att maximera skidornas prestanda har Head implementerat en multilager kolfiber-sandwichkonstruktion som inkluderar material som Graphene och dubbla kolfiberlager, vilket resulterar i några av de lättaste freeride-skidorna som finns tillgängliga. Träkärnan, tillverkad av noggrant utvalda träslag, är laminerad i varierande sammansättning för att optimera skidornas egenskaper. Graphene bidrar med exceptionell lätthet och styrka, vilket gör skidorna både robusta och lätta.

Förstärkningar i kolfiber och ett PU-lager vid sidoväggarna säkerställer ökad stabilitet vid högre hastigheter och förbättrad hållbarhet. Head Kore 91 Women är den perfekta kombinationen av smidighet och stabilitet för den kvinnliga skidåkaren som vill ta sina färdigheter till nästa nivå och njuta av varierande bergsterränger med självförtroende.",Head,91.0,163;170;156,True,8499,5949.0,dam,allmountainskidor,156;163,1140.0,20.0,,"[163, 170, 156]",156,170,3,medium,luxury,"freeride,allmountain,racing"
Head Kore 97 Women 24/25,head;kore-97-women;24/25;women;all-mountain;freeride;piste;off-piste;97-mm;rocker-camber-rocker;graphene;karuba-core;carbon-reinforced;lightweight;durable;stable;playful;intermediate;advanced,"När man söker en mångsidig och högpresterande skidupplevelse är Head Kore 97 Women 24/25 ett ypperligt val. Eftersom skidan är utformad för avancerade kvinnliga skidåkare, kombinerar den anpassningsbarhet och kontroll genom olika terränger. Med en bredd på 97 mm ger skidan både smidighet på preparerade backar och stabilitet i mjukare snö. Rocker Camber Rocker-profilen underlättar snabba svängar samtidigt som den ger exceptionellt grepp på hårt underlag.

Den multilagerade karbonkonstruktionen är förstärkt med grafen, vilket gör skidan lätt men slitstark. Träkärnan av karuba med kolfiberförstärkning erbjuder både stabilitet och lekfullhet, något som särskilt uppskattas av friåkare. Genom att utnyttja grafen i tip och tail erhålls extrem lätthet och styrka.

Sidoväggskonstruktionen, med ett PU-lager längs sidorna, ökar både styrkan vid höga hastigheter och den övergripande hållbarheten. Det förbättrade toppskiktet förlänger skidans livslängd, vilket är fördelaktigt för dem som åker flera säsonger. Kore 97 säljs utan bindningar, vilket ger frihet att välja den bindning som passar bäst.",Head,97.0,163;170;177,True,8499,5949.0,dam,allmountainskidor,163;177,1140.0,20.0,,"[163, 170, 177]",163,177,3,wide,luxury,"freeride,allmountain,racing"
Head Kore 99 24/25,head;kore-99;all-mountain;freeride;touring;powder;piste;graphene;karuba-core;multilayer-carbon;tip-tail-rocker;tnt-rocker;uhm-c-base;lightweight;stable;powerful;versatile,"HEAD KORE 99 är perfekt för alla typer av uppgifter på berget. Skidans konstruktion gör att den är lättare utan att förlora prestanda, så den är perfekt för friåkning och touring. Kärnmaterialen är starka men lätta och består av grafen, karubaträ och flera lager kolfiber. Den nya topsheetformen, sandwichkonstruktionen av sidoväggarna samt tip- och tailrocker gör KORE 99 riktigt stabil, smidig och kraftfull.

Den avancerade Graphene-teknologin bidrar till hög hållbarhet och prestanda utan att öka vikten. Dessutom är TNT Rocker-designen, som kombinerar rocker i spets och bakdel med underfotens camber, perfekt för djup snö och olika snöunderlag. Med en strukturerad UHM C-bas av tävlingskvalitet erbjuds optimal prestanda under varierande förhållanden.

Denna skida har kantvinklar på 2° lateralt och 1° för kanthållning och kontroll. Att den är i snyggt röd/svart förstärker dess moderna och stilrena utseende. Den förstärkta hållbarheten tack vare HEADs nya topplagerdesign gör att den tål aggressiv friåkning samtidigt som den bevarar sin funktionalitet för alpina äventyr.",Head,99.0,170;177;184;191,False,8499,5949.0,unisex,allmountainskidor,170;177;184,1140.0,20.0,,"[170, 177, 184, 191]",170,191,4,wide,luxury,"freeride,allmountain,touring,racing"
"Head Kore Tour 87 23/24

",head;kore-tour-87;87-mm;touring;lightweight;ski-touring;backcountry;graphene;carbon-fiber;sandwich-construction;topless-tech;tip-tail-rocker;float;edge-grip;efficient;advanced;expert,"KORE Tour 87 ger utmärkt prestanda utför samtidigt som den är lätt. HEAD:s fokus på viktreducering innebär inte att man kompromissar med styvheten: sandwich-konstruktionen, som innehåller Graphene och kolfiber, ger ett bra förhållande mellan styrka och vikt, vilket säkerställer kantgrepp där det behövs och följsamhet när det önskas. HEAD:s Topless Tech minskar vikten samtidigt som stabilitet och kraft bibehålls. Rocker i tip och tail ger bättre flyt, medan den skårade tailen gör det enkelt att fästa stighuden.",Head,87.0,177,False,7995,3998.0,unisex,Topptursskidor,177,1140.0,20.0,,[177],177,177,1,medium,luxury,touring
Head Oblivion 94 24/25,head;oblivion-94;24/25;94-mm;all-mountain;park;tip-rocker;sandwich-construction;carbon-fiber;tnt-rocker;tuff-wall-edge;durable;recreational;precision;maneuverable;stable;playful;intermediate;advanced,"Att bemästra alla svängar, både på pisten och i parken, är syftet med Head Oblivion 94 för säsongen 24/25. För att erbjuda en överlägsen skidupplevelse har denna skida designats med en 94 mm midja, vilket ger exceptionell mångsidighet. Tack vare tip rocker-konstruktionen upplever du en lekfull och smidig åktur över olika terränger. Konstruktionen är av sandwich-typ med kolfiber och TNT-rocker, vilket kombinerar styrka med lättviktsprestanda.

För att förlänga skidans livslängd är den utrustad med en reptålig yta. Genom att förbättra både stabilitet och grepp under alla förhållanden säkerställer Tuff Wall Edge-teknologin pålitlig kantgrepp. Att njuta av ett stilrent utseende samtidigt som du har funktionalitet blir möjligt med designen framtagen av den berömda formgivaren Cole Richardson. Med sin dimension på 128-94-118 och en radie på 22,8 meter möjliggör denna skida enkel övergång mellan korta och långa svängar.

Den är perfekt för skidåkare på olika färdighetsnivåer som söker både hastighet och kontroll, oavsett om du åker i preparerad backe eller i lössnö. Om du är intresserad av skinnovation i samarbete med freeskiers och toppdesigners är Head Oblivion 94 ett framstående exempel på modern skidteknik.",Head,94.0,170;177;184;163,True,5999,4199.0,unisex,parkskidor,177,1140.0,20.0,,"[170, 177, 184, 163]",163,184,4,medium,premium,"freestyle,allmountain"
Head Oblivion Jr 24/25,head;oblivion-jr;24/25;junior;freestyle;park;halfpipe;twin-tip;rocker;lightweight;forgiving-flex;durable;abrasion-resistant;tricks;energy-saving;playful,"När unga freestylers utforskar sin passion för skidåkning är Head Oblivion Jr 24/25 ett optimalt val, eftersom utvecklarna har designat dem med särskilt fokus på juniorers behov. Trots sina robusta egenskaper är skidorna lätta att hantera tack vare rocker-designen, vilket gör utflykter i parken och i mjuk snö både smidiga och njutbara.

Dessa skidors twin-tip-konstruktion medför en extra mångsidighet som låter unga åkare utföra olika trick och förbättra sina färdigheter över tid. I takt med att de bemästrar tekniker på vanliga pister och i halfpipen bidrar den förlåtande flexen och den reducerade vikten till att spara energi under långa övningspass.

Som ett resultat av sin tåliga och repbeständiga yta klarar Oblivion Jr av intensiv användning och äventyrsfyllda sessioner med enkelhet. De framstår därför som den ideala följeslagaren för barn som vill utforska nya höjder inom freestyle, samtidigt som produkten garanterar en hållbar och allsidig skidupplevelse. Sammanfattningsvis, tack vare sin kraft och konstruktion, är dessa skidor perfekta för unga talanger som strävar efter att förädla sina kunskaper på ett engagerande och säkert sätt.",Head,81.0,131;141;151;161,True,3999,2799.0,junior,Juniorskidor,131;161,1140.0,20.0,,"[131, 141, 151, 161]",131,161,4,narrow,mid_range,freestyle
K2 HI-FI + FDT 4.5 24/25,k2;hi-fi;fdt-4.5;24/25;junior;youth;all-mountain;freestyle;beginner;intermediate;versatile;lightweight;bindings-included;skill-development;stable;playful,"K2 HI-FI + FDT 4.5 24/25, som är utformad för unga åkare som vill utveckla sina färdigheter, erbjuder ett mångsidigt paket som är utmärkt för åkare på nybörjar- till medelnivå.",K2,80.0,109;119;129,True,2899,2029.0,junior,Juniorskidor,109;119,1140.0,20.0,,"[109, 119, 129]",109,129,3,narrow,budget,"freestyle,allmountain"
K2 Mindbender 116C 24/25,k2;mindbender-116c;24/25;116-mm;puder;off-piste;big-mountain;backcountry;powder-rocker;spectral-braid;floating;stable;advanced;expert,"K2 MINDBENDER 116C 24/25

K2 Mindbender 116C 24/25 är designade för de episka dagarna som alla drömmer om. Med en generös midja på 116 mm flyter dem lätt genom pudersnö och tar sig kraftfullt genom uppkörd terräng.

Utrustad med K2s patenterade Spectral Braid-teknologi – en banbrytande fiberförstärkning som ger exakt kontroll över skidans vridstyvhet och flex. Dess Powder Rocker-profil maximerar flytet i mjuk snö. Den här överraskande robusta skidan låter dig ta dig an de mest utmanande linjerna.",K2,116.0,182;187;194,False,7999,4799.0,unisex,offpistskidor,182,1140.0,20.0,,"[182, 187, 194]",182,194,3,very_wide,luxury,"freeride,racing"
"K2 Mindbender 99 Ti 24/25
",k2;mindbender-99ti;24/25;99-mm;freeride;all-mountain;all-terrain;piste;off-piste;powder;all-terrain-rocker;tip-rocker;low-tail-rocker;y-beam;titanal;maneuverable;versatile;stable;expert;advanced,"Den mest mångsidiga medlemmen i Mindbender-familjen.
En verklig allroundskida inom freeride presenterar Mindbender 99Ti — där en snäv svängradie möter den lättflytande känslan av en 99 mm midja. Med Titanal Y-Beam-konstruktion och K2 All-Terrain Rocker-profilen erbjuder 99Ti den mest balanserade prestandan i hela Mindbender-kollektionen.

En gradvis upphöjning i spetsen ger mångsidighet i alla förhållanden, och en låg bakdel skapar kontroll i varierande snö. Mindbender 99Ti kombinerar smidighet och mångsidighet i lika delar. Med den kraftfulla åkkänsla du förväntar dig av en smalare skida, förblir Mindbender 99Ti lättmanövrerad tack vare sin Y-Beam-konstruktion. Denna freerideskida är det självklara valet för åkare som vill kunna köra på hela berget med självförtroende.",K2,99.0,172;178;184;190,False,8299,5809.0,unisex,allmountainskidor,184,1140.0,20.0,,"[172, 178, 184, 190]",172,190,4,wide,luxury,"freeride,allmountain,racing"
K2 Mindbender 99 Ti W 23/24,k2;mindbender-99-ti;24/25;99-mm;all-mountain;freeride;all-terrain;powder;piste;aggressive-entry;forgiving-exit;y-beam-titanal;maple-asp-core;all-terrain-rocker;maneuverable;versatile;stable;expert,"K2 Mindbender 99 Ti har kanske varit amerikanarnas mest mångsidiga skida under några år och nu kommer en fräsch uppdatering som trots sina 99 mm i midjan levererar ännu snabbare kantövergångar i full kontroll på alla typer av underlag och snöförhållanden. Den Y-formade titanal förstärkningen i kombination med K2's All Terrain Rocker ger den nya Mindbender 99 Ti en aggressiv och direkt ingång på sväng samtidigt som den blir mer förlåtande, smidig och till och med sladdvänlig vid avslut för att ge en maximal manövreringskontroll när terrängen är stökig. K2 Mindbender 99 Ti är byggd med en träkärna av energisk och stryktålig lönn som mixats med en lättare och uthålligare asp för en perfekt balans.",,99.0,160;166;172,False,7499,5249.0,dam,allmountainskidor,160;166,1140.0,20.0,,"[160, 166, 172]",160,172,3,wide,luxury,"freeride,allmountain,racing"
K2 Omen 90 24/25,k2;omen-90;24/25;park;freestyle;90-mm;16-m-radius;quick;maneuverable;stable;soft-flex;jumps;tricks;durable;poacher-heritage;accessible,"K2 Omen 90 är en perfekt skida för park- och freestyle-åkare som vill ha både smidighet och prestanda. Med en 90 mm midja och en 16 meters svängradie är den designad för snabba, precisa svängar, vilket gör den idealisk i parken. Den balanserar lekfullhet med stabilitet, vilket ger åkare förtroendet att ta sig an nya trick med full kontroll, särskilt på stora hopp.



Omen 90 bygger vidare på arvet från Poacher med sin robusta hållbarhet men har en ny form som ger en mjukare, mer följsam känsla. Trots sin lättare och mer tillgängliga design erbjuder den fortfarande utmärkt stabilitet vid landningar. Jämfört med den kraftfullare Omen Team är denna modell mer kvick och lättmanövrerad, medan storebrodern erbjuder en mer mångsidig och kraftfull upplevelse. Skidan är byggd för att hålla säsong efter säsong, vilket gör den till ett pålitligt val för seriösa parkåkare.",K2,90.0,159;169;179,True,5499,3849.0,unisex,parkskidor,159;169,1140.0,20.0,,"[159, 169, 179]",159,179,3,medium,premium,freestyle
"K2 Reckoner 110 24/25
",k2;reckoner-110;24/25;110-mm;freeride;big-mountain;powder;backcountry;rocker-profile;float;manoeuverable;stable;energetic;control;slasha;jump;advanced;expert,"K2 Reckoner 110 - Ett mångsidigt freeride-vapen som är specialutvecklat för att sladda, slasha och hoppa. Utrustad med en medelbred midja och rocker-profil levererar denna skida exceptionell flytförmåga och manövrerbarhet, samtidigt som den erbjuder en stabil och kraftfull åkupplevelse. Den här skidan är både energisk och ger bra kontroll i varierande snö, vilket gör att du kan sätta även de största tricken.",K2,110.0,177;184;191,True,7299,5109.0,unisex,Freerideskidor,184,1140.0,20.0,,"[177, 184, 191]",177,191,3,very_wide,luxury,freeride
K2 Reckoner 92 24/25,k2;reckoner-92;24/25;all-mountain;park;twintip;92-mm;all-terrain-twin-rocker;asp-core;triaxial-braid;hybritech-sidewall;playful;versatile;stable;responsive;creative;intermediate;advanced,"K2 Reckoner 92 är en lekfull twintip-skida som passar både i parken och över hela berget. Med en 92 mm midja kombinerar den smidighet och stabilitet för kreativa åkare.



Egenskaper


All-Terrain Twin Rocker – Rocker i tip och tail för ökad mångsidighet.

Aspen Veneer-kärna – Lätt och responsiv träkärna.

Triaxial Braid – Glasfiberförstärkning för stabilitet och vridstyvhet.

Hybritech Sidewall – Sidoväggar under foten för precision och cap-konstruktion i tip och tail för låg vikt.



Teknisk specifikation


Midja: 92 mm

Radie: 16,9 m (vid 169 cm längd)

Längder: 149 cm, 159 cm, 169 cm, 179 cm



Reckoner 92 är perfekt för åkare som vill ha en lekfull och mångsidig skida för både park och all-mountain-åkning.",K2,92.0,149;159;169,True,4299,2579.0,unisex,parkskidor,149,1140.0,20.0,,"[149, 159, 169]",149,169,3,medium,mid_range,"freestyle,allmountain"
K2 Reckoner KF 24/25,k2;reckoner-kf;24/25;114-mm;park;freeride;freestyle;twin-tip;spectral-braid;asp-core;carbon-reinforced;soft-flex;energetic;pop;karl-fostvedt;advanced;expert,"K2 Reckoner KF 24/25 är en skida som verkligen sticker ut, utvecklad i nära samarbete med den legendariske freestyleåkaren Karl Fostvedt. Den är designad för avancerade åkare som vill maximera sin prestanda i både parken och på hela berget. Med sin mjuka flex och twin-tip-form är den optimerad för stora hopp, djupa landningar och lekfull åkning.



Med en midja på 114 mm och K2 Spectral Braid-teknologi kombinerat med en asp-kärna och kolfiberförstärkningar, levererar Reckoner KF imponerande pop och stabilitet. Denna konstruktion ger skidan en otrolig energiåtergivning och flexibilitet, vilket gör den perfekt för att köra hårt i olika snöförhållanden. Den passar perfekt för både freeride och freestyle, där dess lekfullhet verkligen skiner.",K2,114.0,177;184;191,True,8499,5949.0,unisex,Freerideskidor,177;184,1140.0,20.0,,"[177, 184, 191]",177,191,3,very_wide,luxury,"freestyle,freeride"
K2 Wayback 106 23/24,k2;wayback-106;24/25;106-mm;backcountry;ski-touring;powder;lightweight;paulownia-core;titanal-laminate;unidirectional-carbon;snophobic-topsheet;tech-bindings;long-tours;energy-efficient;stable;expert;advanced,"Med sina lite dryga 1500 gram i 179 cm och 106 mm breda midja så kvalar K2 Wayback 106 definitivt in bland puderjagande topptursskidor. Med sina oöverträffade utförsegenskaper och stabilitet på väg ner för berget kombinerat med sin smidiga och energisnåla marsch uppför är 106:an verkligen att rekommendera vid långa turer i vinterförhållanden. K2 Wayback 106 är konstruerad med en lätt kärna av livlig och flexibel paulownia, ett titanal laminat under foten för säker montering, stabilitet och tryggt kantgrepp samt ett lager integrerad och enkelriktad karbonfiber för att maximera responsen och minimera vikten. Pricken över i:et är Snophobic topsheet som eliminerar risken att det fastnar snö på skidan.",K2,106.0,172;179;186,False,7499,3750.0,unisex,Topptursskidor,172,1140.0,20.0,,"[172, 179, 186]",172,186,3,very_wide,luxury,"freeride,touring"
Line Bacon 108 24/25,line;bacon-108;108-mm;all-mountain;off-piste;piste;durable;colorful;beginner;experienced,"Line Bacon 108 ett utmärkt val för alpina äventyr, en skidmodell som utmärker sig med sina färgglada detaljer och robusta konstruktion. För att förbättra friluftsupplevelsen under vintern erbjuder dessa skidor pålitlig prestanda och hög kvalitet. Den moderna designen gör dem särskilt lämpliga som sportutrustning, både för nybörjare och erfarna skidåkare. Med dessa skidor kan du förbättra din åkning i både pistade och ospårade backar.",Line,108.0,178;184;190,True,8499,5949.0,unisex,Freerideskidor,184,1140.0,20.0,,"[178, 184, 190]",178,190,3,very_wide,luxury,"freeride,allmountain,racing"
Line Blade Optic 114,line;blade-optic-114;freeride;off-piste;powder;114-mm;early-rise-rocker;directional-flex;five-point-sidecut;titanal-metal-overdrive;capwall;durable;freestyle-inspired;advanced;expert;big-mountain,"Line Blade Optic 114 är en freeride skida för en ny generation hårt chargande skidåkare där Line kombinerar den freestyle inspirerande shapen från Vision serien med den titanalförstärkta konstruktionen från Blade. Resultatet blir fantastiskt och Line fyller verkligen ut hålet i sin kollektion med råge och Line Blade Optic 114 som också är den bredaste modellen i serien med sina 114 mm i midjan levererar stenhård men samtidigt lekfull freeride åkning från dag 1. Early Rise rocker i tip och tail, direktionell flex och en fempunktsskärning ger smidighet, Gas Pedal Metal Overdrive och Capwall Construction ger kraft samt de extra tjocka kanterna och belaget som ger stryktålighet.",Line,114.0,186;192,False,7299,3650.0,unisex,offpistskidor,192,1140.0,20.0,,"[186, 192]",186,192,2,very_wide,luxury,"freestyle,freeride,racing"
Line Blend,line;blend;24/25;all-mountain;freestyle;versatile;performance;flexibility;control;advanced;experienced;maneuverable;stable;tricks;jumps,"Line Blend 24/25 är designade för att ge en perfekt balans mellan prestanda och flexibilitet. Line Blend-skidorna, med sin innovativa konstruktion, tillfredsställer kraven hos erfarna skidåkare som söker mångsidighet och god kontroll på snön. Tack vare den speciella blandningen av material får användaren en förbättrad åkkänsla, särskilt under tuffa vinterförhållanden. För att maximera åkglädjen möjliggör denna modell både enkel manövrering och stabilitet, även vid avancerade trick och hopp. Detta leder till att skidåkningen blir både roligare och säkrare, vilket förklarar varför dessa skidor uppskattas av många entusiastiska åkare.",Line,100.0,171;178;185,True,6999,4899.0,unisex,parkskidor,185,1140.0,20.0,,"[171, 178, 185]",171,185,3,wide,premium,"freestyle,allmountain"
Line Chronic 94,line;chronic-94;94-mm;park;freestyle;graffiti;advanced;expert;tricks;maneuverable;durable;lightweight;precision,"Line Chronic 94, som är designade för freestyle och parkåkning, erbjuder en kombination av hållbarhet och prestanda tack vare sin slitstarka konstruktion och flexibla egenskaper. Trots deras robusta natur är skidorna exceptionellt lättmanövrerade, vilket gör dem perfekta för avancerade tricks och precision i svår terräng. Med en attraktiv och färgstark graffiti-design fångar de inte bara uppmärksamhet utan inspirerar även till kreativ åkning. För att maximera skidupplevelsen är Line Chronic 94 utrustade med högkvalitativa material och avancerade teknologier som säkerställer en smidig och konsekvent åktur.",Line,94.0,164;171;178;185,True,6499,4549.0,unisex,parkskidor,164;178;185,1140.0,20.0,,"[164, 171, 178, 185]",164,185,4,medium,premium,freestyle
Line Optic 96,line;optic-96;96-mm;all-mountain;aggressive;resort;off-piste;powder;gas-pedal-metal-overdrive;rocker-camber-hybrid;aspen-veneer-core;capwall;fast;stable;responsive;advanced;expert,"LINE Optic 96 (24/25) är en allmountain-skida med aggressiv karaktär och ett tydligt fokus på fart, kantgrepp och stabilitet. Med en midja på 96 mm och metallförstärkning i konstruktionen är den här skidan skapad för dig som vill attackera hela berget – från morgonens hårda manchester till eftermiddagens uppkörda sidor. Trots sin kraft bibehåller Optic 96 LINE:s signaturkänsla – en livlig och lekfull karaktär när det behövs.




Gas Pedal Metal Overdrive™: Strategiskt placerad metall för kraft och stabilitet utan att offra lekfullhet.

Rocker/Camber Hybrid: Rocker i tip och tail för flyt och manövrerbarhet, camber under foten för kantgrepp.

Aspen Veneer Core: Träkärna i lätt asp för en balanserad mix av vikt, pop och dämpning.

Capwall Construction: Kombination av sidewall under foten och cap i tip/tail för hållbarhet och energi.

Allmountain-flex: Responsiv och kraftfull, men förlåtande nog för varierande förhållanden.




Vändradie: ca 17,5 m (vid 179 cm)

Midja: 96 mm

Längder: 168, 174, 179, 186 cm

Vikt: ca 1 885 g per skida (vid 179 cm)

Bindning: Ej inkluderad – välj bindning efter användning: resort, freeride eller touring.




LINE Optic 96 är valet för dig som älskar att trycka på, men inte vill bli fast i en stel racekänsla. Den är snabb, stabil och följsam – byggd för hårt tryck, stora svängar och friåkning i hög hastighet.",Line,96.0,170;177;184,True,7999,5599.0,unisex,Allmountainskidor,170,1140.0,20.0,,"[170, 177, 184]",170,184,3,wide,luxury,"freeride,allmountain,racing"
